reform_id,reform_name,year,employment_income,baseline_net_income,reform_net_income
scottish_threshold_freeze,Scottish threshold freeze,2029,57750.0,49488.066,49488.066
scottish_threshold_freeze,Scottish threshold freeze,2029,58500.0,49750.89,49750.89
scottish_threshold_freeze,Scottish threshold freeze,2029,59250.0,50013.72,50013.72
scottish_threshold_freeze,Scottish threshold freeze,2029,60000.0,50276.555,50276.555
scottish_threshold_freeze,Scottish threshold freeze,2029,60750.0,50340.484,50340.484
scottish_threshold_freeze,Scottish threshold freeze,2029,61500.0,50477.38,50477.38
scottish_threshold_freeze,Scottish threshold freeze,2029,62250.0,50614.273,50614.273
scottish_threshold_freeze,Scottish threshold freeze,2029,63000.0,50751.156,50751.156
scottish_threshold_freeze,Scottish threshold freeze,2029,63750.0,50888.055,50888.055
scottish_threshold_freeze,Scottish threshold freeze,2029,64500.0,51024.95,51024.95
scottish_threshold_freeze,Scottish threshold freeze,2029,65250.0,51161.836,51161.836
scottish_threshold_freeze,Scottish threshold freeze,2029,66000.0,51298.727,51298.727
scottish_threshold_freeze,Scottish threshold freeze,2029,66750.0,51435.62,51435.62
scottish_threshold_freeze,Scottish threshold freeze,2029,67500.0,51572.51,51572.51
scottish_threshold_freeze,Scottish threshold freeze,2029,68250.0,51709.4,51709.4
scottish_threshold_freeze,Scottish threshold freeze,2029,69000.0,51846.293,51846.293
scottish_threshold_freeze,Scottish threshold freeze,2029,69750.0,51983.184,51983.184
scottish_threshold_freeze,Scottish threshold freeze,2029,70500.0,52120.08,52120.08
scottish_threshold_freeze,Scottish threshold freeze,2029,71250.0,52256.977,52256.977
scottish_threshold_freeze,Scottish threshold freeze,2029,72000.0,52393.863,52393.863
scottish_threshold_freeze,Scottish threshold freeze,2029,72750.0,52530.758,52530.758
scottish_threshold_freeze,Scottish threshold freeze,2029,73500.0,52667.65,52667.65
scottish_threshold_freeze,Scottish threshold freeze,2029,74250.0,52804.54,52804.54
scottish_threshold_freeze,Scottish threshold freeze,2029,75000.0,52941.43,52941.43
scottish_threshold_freeze,Scottish threshold freeze,2029,75750.0,53078.32,53078.32
scottish_threshold_freeze,Scottish threshold freeze,2029,76500.0,53215.21,53215.21
scottish_threshold_freeze,Scottish threshold freeze,2029,77250.0,53499.594,53499.594
scottish_threshold_freeze,Scottish threshold freeze,2029,78000.0,53803.8,53803.8
scottish_threshold_freeze,Scottish threshold freeze,2029,78750.0,54108.008,54108.008
scottish_threshold_freeze,Scottish threshold freeze,2029,79500.0,54412.207,54412.207
scottish_threshold_freeze,Scottish threshold freeze,2029,80250.0,54737.54,54737.54
scottish_threshold_freeze,Scottish threshold freeze,2029,81000.0,55171.844,55171.844
scottish_threshold_freeze,Scottish threshold freeze,2029,81750.0,55606.15,55606.15
scottish_threshold_freeze,Scottish threshold freeze,2029,82500.0,56040.453,56040.453
scottish_threshold_freeze,Scottish threshold freeze,2029,83250.0,56474.75,56474.75
scottish_threshold_freeze,Scottish threshold freeze,2029,84000.0,56909.062,56909.062
scottish_threshold_freeze,Scottish threshold freeze,2029,84750.0,57343.36,57343.36
scottish_threshold_freeze,Scottish threshold freeze,2029,85500.0,57777.67,57777.67
scottish_threshold_freeze,Scottish threshold freeze,2029,86250.0,58211.97,58211.97
scottish_threshold_freeze,Scottish threshold freeze,2029,87000.0,58646.273,58646.273
scottish_threshold_freeze,Scottish threshold freeze,2029,87750.0,59080.58,59080.58
scottish_threshold_freeze,Scottish threshold freeze,2029,88500.0,59514.883,59514.883
scottish_threshold_freeze,Scottish threshold freeze,2029,89250.0,59949.188,59949.188
scottish_threshold_freeze,Scottish threshold freeze,2029,90000.0,60383.484,60383.484
scottish_threshold_freeze,Scottish threshold freeze,2029,90750.0,60817.797,60817.797
scottish_threshold_freeze,Scottish threshold freeze,2029,91500.0,61252.094,61252.094
scottish_threshold_freeze,Scottish threshold freeze,2029,92250.0,61686.406,61686.406
scottish_threshold_freeze,Scottish threshold freeze,2029,93000.0,62120.71,62120.71
scottish_threshold_freeze,Scottish threshold freeze,2029,93750.0,62555.008,62555.008
scottish_threshold_freeze,Scottish threshold freeze,2029,94500.0,62989.312,62989.312
scottish_threshold_freeze,Scottish threshold freeze,2029,95250.0,63423.617,63423.617
scottish_threshold_freeze,Scottish threshold freeze,2029,96000.0,63857.92,63857.92
scottish_threshold_freeze,Scottish threshold freeze,2029,96750.0,64292.227,64292.227
scottish_threshold_freeze,Scottish threshold freeze,2029,97500.0,64726.53,64726.53
scottish_threshold_freeze,Scottish threshold freeze,2029,98250.0,65160.83,65160.83
scottish_threshold_freeze,Scottish threshold freeze,2029,99000.0,65595.14,65595.14
scottish_threshold_freeze,Scottish threshold freeze,2029,99750.0,66029.44,66029.44
scottish_threshold_freeze,Scottish threshold freeze,2029,100500.0,66395.91,66395.91
scottish_threshold_freeze,Scottish threshold freeze,2029,101250.0,66680.45,66680.45
scottish_threshold_freeze,Scottish threshold freeze,2029,102000.0,66964.99,66964.99
scottish_threshold_freeze,Scottish threshold freeze,2029,102750.0,67249.54,67249.54
scottish_threshold_freeze,Scottish threshold freeze,2029,103500.0,67534.08,67534.08
scottish_threshold_freeze,Scottish threshold freeze,2029,104250.0,67818.625,67818.625
scottish_threshold_freeze,Scottish threshold freeze,2029,105000.0,68103.17,68103.17
scottish_threshold_freeze,Scottish threshold freeze,2029,105750.0,68387.72,68387.72
scottish_threshold_freeze,Scottish threshold freeze,2029,106500.0,68672.26,68672.26
scottish_threshold_freeze,Scottish threshold freeze,2029,107250.0,68956.805,68956.805
scottish_threshold_freeze,Scottish threshold freeze,2029,108000.0,69241.34,69241.34
scottish_threshold_freeze,Scottish threshold freeze,2029,108750.0,69525.89,69525.89
scottish_threshold_freeze,Scottish threshold freeze,2029,109500.0,69810.44,69810.44
scottish_threshold_freeze,Scottish threshold freeze,2029,110250.0,70094.98,70094.98
scottish_threshold_freeze,Scottish threshold freeze,2029,111000.0,70379.52,70379.52
scottish_threshold_freeze,Scottish threshold freeze,2029,111750.0,70664.07,70664.07
scottish_threshold_freeze,Scottish threshold freeze,2029,112500.0,70948.61,70948.61
scottish_threshold_freeze,Scottish threshold freeze,2029,113250.0,71233.16,71233.16
scottish_threshold_freeze,Scottish threshold freeze,2029,114000.0,71517.7,71517.7
scottish_threshold_freeze,Scottish threshold freeze,2029,114750.0,71802.24,71802.24
scottish_threshold_freeze,Scottish threshold freeze,2029,115500.0,72086.79,72086.79
scottish_threshold_freeze,Scottish threshold freeze,2029,116250.0,72371.33,72371.33
scottish_threshold_freeze,Scottish threshold freeze,2029,117000.0,72655.875,72655.875
scottish_threshold_freeze,Scottish threshold freeze,2029,117750.0,72940.42,72940.42
scottish_threshold_freeze,Scottish threshold freeze,2029,118500.0,73224.97,73224.97
scottish_threshold_freeze,Scottish threshold freeze,2029,119250.0,73509.51,73509.51
scottish_threshold_freeze,Scottish threshold freeze,2029,120000.0,73794.05,73794.05
scottish_threshold_freeze,Scottish threshold freeze,2029,120750.0,74078.59,74078.59
scottish_threshold_freeze,Scottish threshold freeze,2029,121500.0,74363.14,74363.14
scottish_threshold_freeze,Scottish threshold freeze,2029,122250.0,74647.69,74647.69
scottish_threshold_freeze,Scottish threshold freeze,2029,123000.0,74932.234,74932.234
scottish_threshold_freeze,Scottish threshold freeze,2029,123750.0,75216.77,75216.77
scottish_threshold_freeze,Scottish threshold freeze,2029,124500.0,75501.31,75501.31
scottish_threshold_freeze,Scottish threshold freeze,2029,125250.0,75785.86,75785.86
scottish_threshold_freeze,Scottish threshold freeze,2029,126000.0,76202.08,76202.08
scottish_threshold_freeze,Scottish threshold freeze,2029,126750.0,76636.375,76636.375
scottish_threshold_freeze,Scottish threshold freeze,2029,127500.0,77070.69,77070.69
scottish_threshold_freeze,Scottish threshold freeze,2029,128250.0,77504.984,77504.984
scottish_threshold_freeze,Scottish threshold freeze,2029,129000.0,77939.3,77939.3
scottish_threshold_freeze,Scottish threshold freeze,2029,129750.0,78373.6,78373.6
scottish_threshold_freeze,Scottish threshold freeze,2029,130500.0,78807.91,78807.91
scottish_threshold_freeze,Scottish threshold freeze,2029,131250.0,79242.2,79242.2
scottish_threshold_freeze,Scottish threshold freeze,2029,132000.0,79676.51,79676.51
scottish_threshold_freeze,Scottish threshold freeze,2029,132750.0,80110.81,80110.81
scottish_threshold_freeze,Scottish threshold freeze,2029,133500.0,80545.125,80545.125
scottish_threshold_freeze,Scottish threshold freeze,2029,134250.0,80979.42,80979.42
scottish_threshold_freeze,Scottish threshold freeze,2029,135000.0,81413.72,81413.72
scottish_threshold_freeze,Scottish threshold freeze,2029,135750.0,81828.39,81828.39
scottish_threshold_freeze,Scottish threshold freeze,2029,136500.0,82225.25,82225.25
scottish_threshold_freeze,Scottish threshold freeze,2029,137250.0,82622.125,82622.125
scottish_threshold_freeze,Scottish threshold freeze,2029,138000.0,83018.984,83018.984
scottish_threshold_freeze,Scottish threshold freeze,2029,138750.0,83415.84,83415.84
scottish_threshold_freeze,Scottish threshold freeze,2029,139500.0,83812.7,83812.7
scottish_threshold_freeze,Scottish threshold freeze,2029,140250.0,84209.57,84209.57
scottish_threshold_freeze,Scottish threshold freeze,2029,141000.0,84606.44,84606.44
scottish_threshold_freeze,Scottish threshold freeze,2029,141750.0,85003.3,85003.3
scottish_threshold_freeze,Scottish threshold freeze,2029,142500.0,85400.17,85400.17
scottish_threshold_freeze,Scottish threshold freeze,2029,143250.0,85797.03,85797.03
scottish_threshold_freeze,Scottish threshold freeze,2029,144000.0,86193.89,86193.89
scottish_threshold_freeze,Scottish threshold freeze,2029,144750.0,86590.766,86590.766
scottish_threshold_freeze,Scottish threshold freeze,2029,145500.0,86987.625,86987.625
scottish_threshold_freeze,Scottish threshold freeze,2029,146250.0,87384.484,87384.484
scottish_threshold_freeze,Scottish threshold freeze,2029,147000.0,87781.34,87781.34
scottish_threshold_freeze,Scottish threshold freeze,2029,147750.0,88178.21,88178.21
scottish_threshold_freeze,Scottish threshold freeze,2029,148500.0,88575.08,88575.08
scottish_threshold_freeze,Scottish threshold freeze,2029,149250.0,88971.94,88971.94
scottish_threshold_freeze,Scottish threshold freeze,2029,150000.0,89368.805,89368.805
scottish_threshold_freeze,Scottish threshold freeze,2030,0.0,17615.553,17615.553
scottish_threshold_freeze,Scottish threshold freeze,2030,750.0,18364.354,18364.354
scottish_threshold_freeze,Scottish threshold freeze,2030,1500.0,19113.152,19113.152
scottish_threshold_freeze,Scottish threshold freeze,2030,2250.0,19861.953,19861.953
scottish_threshold_freeze,Scottish threshold freeze,2030,3000.0,20610.752,20610.752
scottish_threshold_freeze,Scottish threshold freeze,2030,3750.0,21359.553,21359.553
scottish_threshold_freeze,Scottish threshold freeze,2030,4500.0,22108.354,22108.354
scottish_threshold_freeze,Scottish threshold freeze,2030,5250.0,22857.152,22857.152
scottish_threshold_freeze,Scottish threshold freeze,2030,6000.0,23605.95,23605.95
scottish_threshold_freeze,Scottish threshold freeze,2030,6750.0,24354.75,24354.75
scottish_threshold_freeze,Scottish threshold freeze,2030,7500.0,25103.55,25103.55
scottish_threshold_freeze,Scottish threshold freeze,2030,8250.0,25852.352,25852.352
scottish_threshold_freeze,Scottish threshold freeze,2030,9000.0,26601.148,26601.148
scottish_threshold_freeze,Scottish threshold freeze,2030,9750.0,27349.953,27349.953
scottish_threshold_freeze,Scottish threshold freeze,2030,10500.0,28098.75,28098.75
scottish_threshold_freeze,Scottish threshold freeze,2030,11250.0,28847.55,28847.55
scottish_threshold_freeze,Scottish threshold freeze,2030,12000.0,29596.352,29596.352
scottish_threshold_freeze,Scottish threshold freeze,2030,12750.0,30345.148,30345.148
scottish_threshold_freeze,Scottish threshold freeze,2030,13500.0,31083.668,31083.668
scottish_threshold_freeze,Scottish threshold freeze,2030,14250.0,31772.562,31772.562
scottish_threshold_freeze,Scottish threshold freeze,2030,15000.0,32461.457,32461.457
scottish_threshold_freeze,Scottish threshold freeze,2030,15750.0,33150.355,33150.355
scottish_threshold_freeze,Scottish threshold freeze,2030,16500.0,33839.246,33839.246
scottish_threshold_freeze,Scottish threshold freeze,2030,17250.0,34528.15,34528.15
scottish_threshold_freeze,Scottish threshold freeze,2030,18000.0,35217.04,35217.04
scottish_threshold_freeze,Scottish threshold freeze,2030,18750.0,35905.938,35905.938
scottish_threshold_freeze,Scottish threshold freeze,2030,19500.0,36594.836,36594.836
scottish_threshold_freeze,Scottish threshold freeze,2030,20250.0,37050.113,37050.113
scottish_threshold_freeze,Scottish threshold freeze,2030,21000.0,37360.12,37360.12
scottish_threshold_freeze,Scottish threshold freeze,2030,21750.0,37670.12,37670.12
scottish_threshold_freeze,Scottish threshold freeze,2030,22500.0,37980.125,37980.125
scottish_threshold_freeze,Scottish threshold freeze,2030,23250.0,38290.125,38290.125
scottish_threshold_freeze,Scottish threshold freeze,2030,24000.0,38588.285,38588.285
scottish_threshold_freeze,Scottish threshold freeze,2030,24750.0,38830.895,38830.895
scottish_threshold_freeze,Scottish threshold freeze,2030,25500.0,39073.508,39073.508
scottish_threshold_freeze,Scottish threshold freeze,2030,26250.0,39316.12,39316.12
scottish_threshold_freeze,Scottish threshold freeze,2030,27000.0,39558.73,39558.73
scottish_threshold_freeze,Scottish threshold freeze,2030,27750.0,39801.34,39801.34
scottish_threshold_freeze,Scottish threshold freeze,2030,28500.0,40043.953,40043.953
scottish_threshold_freeze,Scottish threshold freeze,2030,29250.0,40286.566,40286.566
scottish_threshold_freeze,Scottish threshold freeze,2030,30000.0,40529.176,40529.176
scottish_threshold_freeze,Scottish threshold freeze,2030,30750.0,40771.785,40771.785
scottish_threshold_freeze,Scottish threshold freeze,2030,31500.0,41014.395,41014.395
scottish_threshold_freeze,Scottish threshold freeze,2030,32250.0,41257.01,41257.01
scottish_threshold_freeze,Scottish threshold freeze,2030,33000.0,41499.62,41499.62
scottish_threshold_freeze,Scottish threshold freeze,2030,33750.0,41742.23,41742.23
scottish_threshold_freeze,Scottish threshold freeze,2030,34500.0,41984.84,41984.84
scottish_threshold_freeze,Scottish threshold freeze,2030,35250.0,42227.453,42227.453
scottish_threshold_freeze,Scottish threshold freeze,2030,36000.0,42470.062,42470.062
scottish_threshold_freeze,Scottish threshold freeze,2030,36750.0,42712.68,42712.68
scottish_threshold_freeze,Scottish threshold freeze,2030,37500.0,42955.285,42955.285
scottish_threshold_freeze,Scottish threshold freeze,2030,38250.0,43197.9,43197.9
scottish_threshold_freeze,Scottish threshold freeze,2030,39000.0,43440.51,43440.51
scottish_threshold_freeze,Scottish threshold freeze,2030,39750.0,43683.125,43683.125
scottish_threshold_freeze,Scottish threshold freeze,2030,40500.0,43925.734,43925.734
scottish_threshold_freeze,Scottish threshold freeze,2030,41250.0,44168.344,44168.344
scottish_threshold_freeze,Scottish threshold freeze,2030,42000.0,44410.953,44410.953
scottish_threshold_freeze,Scottish threshold freeze,2030,42750.0,44653.566,44653.566
scottish_threshold_freeze,Scottish threshold freeze,2030,43500.0,44896.18,44896.18
scottish_threshold_freeze,Scottish threshold freeze,2030,44250.0,45138.79,45138.79
scottish_threshold_freeze,Scottish threshold freeze,2030,45000.0,45381.4,45381.4
scottish_threshold_freeze,Scottish threshold freeze,2030,45750.0,45624.008,45624.008
scottish_threshold_freeze,Scottish threshold freeze,2030,46500.0,45866.625,45866.625
scottish_threshold_freeze,Scottish threshold freeze,2030,47250.0,46109.234,46109.234
scottish_threshold_freeze,Scottish threshold freeze,2030,48000.0,46351.844,46351.844
scottish_threshold_freeze,Scottish threshold freeze,2030,48750.0,46594.457,46594.457
scottish_threshold_freeze,Scottish threshold freeze,2030,49500.0,46837.07,46837.07
scottish_threshold_freeze,Scottish threshold freeze,2030,50250.0,47079.68,47079.68
scottish_threshold_freeze,Scottish threshold freeze,2030,51000.0,47322.29,47322.29
scottish_threshold_freeze,Scottish threshold freeze,2030,51750.0,47564.9,47564.9
scottish_threshold_freeze,Scottish threshold freeze,2030,52500.0,47807.516,47807.516
scottish_threshold_freeze,Scottish threshold freeze,2030,53250.0,48050.125,48050.125
scottish_threshold_freeze,Scottish threshold freeze,2030,54000.0,48306.906,48306.906
scottish_threshold_freeze,Scottish threshold freeze,2030,54750.0,48569.73,48569.73
scottish_threshold_freeze,Scottish threshold freeze,2030,55500.0,48832.566,48832.566
scottish_threshold_freeze,Scottish threshold freeze,2030,56250.0,49095.39,49095.39
scottish_threshold_freeze,Scottish threshold freeze,2030,57000.0,49358.22,49358.22
scottish_threshold_freeze,Scottish threshold freeze,2030,57750.0,49621.05,49621.05
scottish_threshold_freeze,Scottish threshold freeze,2030,58500.0,49883.88,49883.88
scottish_threshold_freeze,Scottish threshold freeze,2030,59250.0,50146.703,50146.703
scottish_threshold_freeze,Scottish threshold freeze,2030,60000.0,50409.53,50409.53
scottish_threshold_freeze,Scottish threshold freeze,2030,60750.0,50472.43,50472.43
scottish_threshold_freeze,Scottish threshold freeze,2030,61500.0,50608.133,50608.133
scottish_threshold_freeze,Scottish threshold freeze,2030,62250.0,50743.83,50743.83
scottish_threshold_freeze,Scottish threshold freeze,2030,63000.0,50879.523,50879.523
scottish_threshold_freeze,Scottish threshold freeze,2030,63750.0,51015.22,51015.22
scottish_threshold_freeze,Scottish threshold freeze,2030,64500.0,51150.92,51150.92
scottish_threshold_freeze,Scottish threshold freeze,2030,65250.0,51286.617,51286.617
scottish_threshold_freeze,Scottish threshold freeze,2030,66000.0,51422.312,51422.312
scottish_threshold_freeze,Scottish threshold freeze,2030,66750.0,51558.01,51558.01
scottish_threshold_freeze,Scottish threshold freeze,2030,67500.0,51693.71,51693.71
scottish_threshold_freeze,Scottish threshold freeze,2030,68250.0,51829.406,51829.406
scottish_threshold_freeze,Scottish threshold freeze,2030,69000.0,51965.105,51965.105
scottish_threshold_freeze,Scottish threshold freeze,2030,69750.0,52100.797,52100.797
scottish_threshold_freeze,Scottish threshold freeze,2030,70500.0,52236.492,52236.492
scottish_threshold_freeze,Scottish threshold freeze,2030,71250.0,52372.2,52372.2
scottish_threshold_freeze,Scottish threshold freeze,2030,72000.0,52507.89,52507.89
scottish_threshold_freeze,Scottish threshold freeze,2030,72750.0,52643.586,52643.586
scottish_threshold_freeze,Scottish threshold freeze,2030,73500.0,52779.285,52779.285
scottish_threshold_freeze,Scottish threshold freeze,2030,74250.0,52914.984,52914.984
scottish_threshold_freeze,Scottish threshold freeze,2030,75000.0,53050.68,53050.68
scottish_threshold_freeze,Scottish threshold freeze,2030,75750.0,53186.38,53186.38
scottish_threshold_freeze,Scottish threshold freeze,2030,76500.0,53322.08,53322.08
scottish_threshold_freeze,Scottish threshold freeze,2030,77250.0,53457.773,53457.773
scottish_threshold_freeze,Scottish threshold freeze,2030,78000.0,53687.836,53687.836
scottish_threshold_freeze,Scottish threshold freeze,2030,78750.0,53989.383,53989.383
scottish_threshold_freeze,Scottish threshold freeze,2030,79500.0,54290.93,54290.93
scottish_threshold_freeze,Scottish threshold freeze,2030,80250.0,54614.043,54614.043
scottish_threshold_freeze,Scottish threshold freeze,2030,81000.0,55048.344,55048.344
scottish_threshold_freeze,Scottish threshold freeze,2030,81750.0,55482.65,55482.65
scottish_threshold_freeze,Scottish threshold freeze,2030,82500.0,55916.953,55916.953
scottish_threshold_freeze,Scottish threshold freeze,2030,83250.0,56351.258,56351.258
scottish_threshold_freeze,Scottish threshold freeze,2030,84000.0,56785.562,56785.562
scottish_threshold_freeze,Scottish threshold freeze,2030,84750.0,57219.86,57219.86
scottish_threshold_freeze,Scottish threshold freeze,2030,85500.0,57654.17,57654.17
scottish_threshold_freeze,Scottish threshold freeze,2030,86250.0,58088.47,58088.47
scottish_threshold_freeze,Scottish threshold freeze,2030,87000.0,58522.78,58522.78
scottish_threshold_freeze,Scottish threshold freeze,2030,87750.0,58957.086,58957.086
scottish_threshold_freeze,Scottish threshold freeze,2030,88500.0,59391.383,59391.383
scottish_threshold_freeze,Scottish threshold freeze,2030,89250.0,59825.688,59825.688
scottish_threshold_freeze,Scottish threshold freeze,2030,90000.0,60259.992,60259.992
scottish_threshold_freeze,Scottish threshold freeze,2030,90750.0,60694.297,60694.297
scottish_threshold_freeze,Scottish threshold freeze,2030,91500.0,61128.6,61128.6
scottish_threshold_freeze,Scottish threshold freeze,2030,92250.0,61562.906,61562.906
scottish_threshold_freeze,Scottish threshold freeze,2030,93000.0,61997.21,61997.21
scottish_threshold_freeze,Scottish threshold freeze,2030,93750.0,62431.516,62431.516
scottish_threshold_freeze,Scottish threshold freeze,2030,94500.0,62865.812,62865.812
scottish_threshold_freeze,Scottish threshold freeze,2030,95250.0,63300.125,63300.125
scottish_threshold_freeze,Scottish threshold freeze,2030,96000.0,63734.42,63734.42
scottish_threshold_freeze,Scottish threshold freeze,2030,96750.0,64168.734,64168.734
scottish_threshold_freeze,Scottish threshold freeze,2030,97500.0,64603.03,64603.03
scottish_threshold_freeze,Scottish threshold freeze,2030,98250.0,65037.336,65037.336
scottish_threshold_freeze,Scottish threshold freeze,2030,99000.0,65471.64,65471.64
scottish_threshold_freeze,Scottish threshold freeze,2030,99750.0,65905.945,65905.945
scottish_threshold_freeze,Scottish threshold freeze,2030,100500.0,66272.41,66272.41
scottish_threshold_freeze,Scottish threshold freeze,2030,101250.0,66556.95,66556.95
scottish_threshold_freeze,Scottish threshold freeze,2030,102000.0,66841.5,66841.5
scottish_threshold_freeze,Scottish threshold freeze,2030,102750.0,67126.04,67126.04
scottish_threshold_freeze,Scottish threshold freeze,2030,103500.0,67410.586,67410.586
scottish_threshold_freeze,Scottish threshold freeze,2030,104250.0,67695.125,67695.125
scottish_threshold_freeze,Scottish threshold freeze,2030,105000.0,67979.67,67979.67
scottish_threshold_freeze,Scottish threshold freeze,2030,105750.0,68264.22,68264.22
scottish_threshold_freeze,Scottish threshold freeze,2030,106500.0,68548.766,68548.766
scottish_threshold_freeze,Scottish threshold freeze,2030,107250.0,68833.31,68833.31
scottish_threshold_freeze,Scottish threshold freeze,2030,108000.0,69117.85,69117.85
scottish_threshold_freeze,Scottish threshold freeze,2030,108750.0,69402.39,69402.39
scottish_threshold_freeze,Scottish threshold freeze,2030,109500.0,69686.94,69686.94
scottish_threshold_freeze,Scottish threshold freeze,2030,110250.0,69971.484,69971.484
scottish_threshold_freeze,Scottish threshold freeze,2030,111000.0,70256.03,70256.03
scottish_threshold_freeze,Scottish threshold freeze,2030,111750.0,70540.57,70540.57
scottish_threshold_freeze,Scottish threshold freeze,2030,112500.0,70825.11,70825.11
scottish_threshold_freeze,Scottish threshold freeze,2030,113250.0,71109.66,71109.66
scottish_threshold_freeze,Scottish threshold freeze,2030,114000.0,71394.2,71394.2
scottish_threshold_freeze,Scottish threshold freeze,2030,114750.0,71678.75,71678.75
scottish_threshold_freeze,Scottish threshold freeze,2030,115500.0,71963.3,71963.3
scottish_threshold_freeze,Scottish threshold freeze,2030,116250.0,72247.836,72247.836
scottish_threshold_freeze,Scottish threshold freeze,2030,117000.0,72532.375,72532.375
scottish_threshold_freeze,Scottish threshold freeze,2030,117750.0,72816.92,72816.92
scottish_threshold_freeze,Scottish threshold freeze,2030,118500.0,73101.47,73101.47
scottish_threshold_freeze,Scottish threshold freeze,2030,119250.0,73386.01,73386.01
scottish_threshold_freeze,Scottish threshold freeze,2030,120000.0,73670.55,73670.55
scottish_threshold_freeze,Scottish threshold freeze,2030,120750.0,73955.09,73955.09
scottish_threshold_freeze,Scottish threshold freeze,2030,121500.0,74239.64,74239.64
scottish_threshold_freeze,Scottish threshold freeze,2030,122250.0,74524.19,74524.19
scottish_threshold_freeze,Scottish threshold freeze,2030,123000.0,74808.734,74808.734
scottish_threshold_freeze,Scottish threshold freeze,2030,123750.0,75093.27,75093.27
scottish_threshold_freeze,Scottish threshold freeze,2030,124500.0,75377.81,75377.81
scottish_threshold_freeze,Scottish threshold freeze,2030,125250.0,75662.35,75662.35
scottish_threshold_freeze,Scottish threshold freeze,2030,126000.0,76078.59,76078.59
scottish_threshold_freeze,Scottish threshold freeze,2030,126750.0,76512.89,76512.89
scottish_threshold_freeze,Scottish threshold freeze,2030,127500.0,76947.195,76947.195
scottish_threshold_freeze,Scottish threshold freeze,2030,128250.0,77381.5,77381.5
scottish_threshold_freeze,Scottish threshold freeze,2030,129000.0,77815.8,77815.8
scottish_threshold_freeze,Scottish threshold freeze,2030,129750.0,78250.11,78250.11
scottish_threshold_freeze,Scottish threshold freeze,2030,130500.0,78684.414,78684.414
scottish_threshold_freeze,Scottish threshold freeze,2030,131250.0,79118.72,79118.72
scottish_threshold_freeze,Scottish threshold freeze,2030,132000.0,79553.016,79553.016
scottish_threshold_freeze,Scottish threshold freeze,2030,132750.0,79987.31,79987.31
scottish_threshold_freeze,Scottish threshold freeze,2030,133500.0,80421.625,80421.625
scottish_threshold_freeze,Scottish threshold freeze,2030,134250.0,80855.93,80855.93
scottish_threshold_freeze,Scottish threshold freeze,2030,135000.0,81290.234,81290.234
scottish_threshold_freeze,Scottish threshold freeze,2030,135750.0,81704.9,81704.9
scottish_threshold_freeze,Scottish threshold freeze,2030,136500.0,82101.76,82101.76
scottish_threshold_freeze,Scottish threshold freeze,2030,137250.0,82498.625,82498.625
scottish_threshold_freeze,Scottish threshold freeze,2030,138000.0,82895.49,82895.49
scottish_threshold_freeze,Scottish threshold freeze,2030,138750.0,83292.35,83292.35
scottish_threshold_freeze,Scottish threshold freeze,2030,139500.0,83689.22,83689.22
scottish_threshold_freeze,Scottish threshold freeze,2030,140250.0,84086.08,84086.08
scottish_threshold_freeze,Scottish threshold freeze,2030,141000.0,84482.95,84482.95
scottish_threshold_freeze,Scottish threshold freeze,2030,141750.0,84879.81,84879.81
scottish_threshold_freeze,Scottish threshold freeze,2030,142500.0,85276.67,85276.67
scottish_threshold_freeze,Scottish threshold freeze,2030,143250.0,85673.53,85673.53
scottish_threshold_freeze,Scottish threshold freeze,2030,144000.0,86070.4,86070.4
scottish_threshold_freeze,Scottish threshold freeze,2030,144750.0,86467.266,86467.266
scottish_threshold_freeze,Scottish threshold freeze,2030,145500.0,86864.125,86864.125
scottish_threshold_freeze,Scottish threshold freeze,2030,146250.0,87260.99,87260.99
scottish_threshold_freeze,Scottish threshold freeze,2030,147000.0,87657.86,87657.86
scottish_threshold_freeze,Scottish threshold freeze,2030,147750.0,88054.72,88054.72
scottish_threshold_freeze,Scottish threshold freeze,2030,148500.0,88451.59,88451.59
scottish_threshold_freeze,Scottish threshold freeze,2030,149250.0,88848.45,88848.45
scottish_threshold_freeze,Scottish threshold freeze,2030,150000.0,89245.31,89245.31
two_child_limit_removal,Two Child Limit removal,2026,0.0,11792.547,15427.482
two_child_limit_removal,Two Child Limit removal,2026,750.0,12542.547,16177.482
two_child_limit_removal,Two Child Limit removal,2026,1500.0,13292.547,16927.482
two_child_limit_removal,Two Child Limit removal,2026,2250.0,14042.547,17677.482
two_child_limit_removal,Two Child Limit removal,2026,3000.0,14792.547,18427.482
two_child_limit_removal,Two Child Limit removal,2026,3750.0,15542.547,19177.482
two_child_limit_removal,Two Child Limit removal,2026,4500.0,16292.547,19927.482
two_child_limit_removal,Two Child Limit removal,2026,5250.0,17042.547,20677.482
two_child_limit_removal,Two Child Limit removal,2026,6000.0,17792.547,21427.482
two_child_limit_removal,Two Child Limit removal,2026,6750.0,18542.547,22177.482
two_child_limit_removal,Two Child Limit removal,2026,7500.0,19292.547,22927.48
two_child_limit_removal,Two Child Limit removal,2026,8250.0,20042.547,23677.48
two_child_limit_removal,Two Child Limit removal,2026,9000.0,20792.547,24427.48
two_child_limit_removal,Two Child Limit removal,2026,9750.0,21542.547,25177.48
two_child_limit_removal,Two Child Limit removal,2026,10500.0,22292.547,25927.48
two_child_limit_removal,Two Child Limit removal,2026,11250.0,23042.547,26677.48
two_child_limit_removal,Two Child Limit removal,2026,12000.0,23792.547,27427.48
