reform_id,reform_name,year,baseline_income,income_change,household_weight,household_id
scottish_threshold_freeze,Scottish threshold freeze,2028,111031.266,0.0,0.20123976,58542
scottish_threshold_freeze,Scottish threshold freeze,2028,95020.53,0.0,45.73304,44241
scottish_threshold_freeze,Scottish threshold freeze,2028,101822.55,0.0,1808.8235,5675
scottish_threshold_freeze,Scottish threshold freeze,2028,54311.977,0.0,1038.418,3273
scottish_threshold_freeze,Scottish threshold freeze,2028,54313.605,0.0,4.3110757,27086
scottish_threshold_freeze,Scottish threshold freeze,2028,42244.234,0.0,1.9398274,39601
scottish_threshold_freeze,Scottish threshold freeze,2028,44432.734,0.0,243.90726,2071
scottish_threshold_freeze,Scottish threshold freeze,2028,92301.05,0.0,29.025564,34042
scottish_threshold_freeze,Scottish threshold freeze,2028,119472.68,0.0,129.8104,43673
scottish_threshold_freeze,Scottish threshold freeze,2028,49978.902,0.0,1837.1163,9110
scottish_threshold_freeze,Scottish threshold freeze,2028,61020.28,0.0,1434.3518,7156
scottish_threshold_freeze,Scottish threshold freeze,2028,71450.84,0.0,46.53583,42344
scottish_threshold_freeze,Scottish threshold freeze,2028,16286.008,0.0,2.1295075,24011
scottish_threshold_freeze,Scottish threshold freeze,2028,29036.758,0.0,1.0943568,26546
scottish_threshold_freeze,Scottish threshold freeze,2028,47999.492,0.0,386.61884,1150
scottish_threshold_freeze,Scottish threshold freeze,2028,29974.672,0.0,33.464684,3897
scottish_threshold_freeze,Scottish threshold freeze,2028,63368.367,0.0,913.26465,10700
scottish_threshold_freeze,Scottish threshold freeze,2028,20821.115,0.0,813.2345,7897
scottish_threshold_freeze,Scottish threshold freeze,2028,11571.418,0.0,3.718703,26651
scottish_threshold_freeze,Scottish threshold freeze,2028,60181.438,-1219.8945,48.47457,42485
scottish_threshold_freeze,Scottish threshold freeze,2028,16154.469,0.0,835.559,2187
scottish_threshold_freeze,Scottish threshold freeze,2028,114381.41,0.0,2.7180724,32494
scottish_threshold_freeze,Scottish threshold freeze,2028,37138.5,0.0,37.688908,36575
scottish_threshold_freeze,Scottish threshold freeze,2028,57096.285,0.0,2.5080194,61892
scottish_threshold_freeze,Scottish threshold freeze,2028,36796.69,0.0,1.0270084,54595
scottish_threshold_freeze,Scottish threshold freeze,2028,28288.258,0.0,0.24111879,33193
scottish_threshold_freeze,Scottish threshold freeze,2028,47899.848,0.0,0.11676446,29560
scottish_threshold_freeze,Scottish threshold freeze,2028,53000.2,0.0,243.16313,13044
scottish_threshold_freeze,Scottish threshold freeze,2028,50390.383,0.0,0.23264848,25969
scottish_threshold_freeze,Scottish threshold freeze,2028,37983.824,0.0,3.047597,22597
scottish_threshold_freeze,Scottish threshold freeze,2028,43580.777,0.0,45.024475,43827
scottish_threshold_freeze,Scottish threshold freeze,2028,82279.94,-676.65625,0.0729786,53678
scottish_threshold_freeze,Scottish threshold freeze,2028,76162.94,0.0,3.8037553,30844
scottish_threshold_freeze,Scottish threshold freeze,2028,17070.3,0.0,657.1114,2255
scottish_threshold_freeze,Scottish threshold freeze,2028,101919.11,0.0,12.582461,39294
scottish_threshold_freeze,Scottish threshold freeze,2028,68132.68,0.0,62.269367,40393
scottish_threshold_freeze,Scottish threshold freeze,2028,65724.79,0.0,1.3479921,44930
scottish_threshold_freeze,Scottish threshold freeze,2028,23879.807,0.0,479.84152,1965
scottish_threshold_freeze,Scottish threshold freeze,2028,97303.89,0.0,102.51553,46781
scottish_threshold_freeze,Scottish threshold freeze,2028,16486.84,0.0,1029.6917,15925
scottish_threshold_freeze,Scottish threshold freeze,2028,58613.363,0.0,40.869938,35743
scottish_threshold_freeze,Scottish threshold freeze,2028,84746.17,0.0,176.51018,33981
scottish_threshold_freeze,Scottish threshold freeze,2028,12395.854,0.0,314.88495,7839
scottish_threshold_freeze,Scottish threshold freeze,2028,23240.07,0.0,0.39639223,41519
scottish_threshold_freeze,Scottish threshold freeze,2028,38532.598,0.0,3.1793776,26911
scottish_threshold_freeze,Scottish threshold freeze,2028,39543.78,0.0,2.839343,33693
scottish_threshold_freeze,Scottish threshold freeze,2028,83479.47,0.0,4.233916,54306
scottish_threshold_freeze,Scottish threshold freeze,2028,60590.375,0.0,2719.788,8398
scottish_threshold_freeze,Scottish threshold freeze,2028,79968.06,0.0,5.6081023,44840
scottish_threshold_freeze,Scottish threshold freeze,2028,129582.25,0.0,117.46815,42763
scottish_threshold_freeze,Scottish threshold freeze,2028,43706.07,0.0,24.09361,40424
scottish_threshold_freeze,Scottish threshold freeze,2028,87565.02,0.0,0.27575216,56246
scottish_threshold_freeze,Scottish threshold freeze,2028,64612.44,-1.078125,2824.0703,4236
scottish_threshold_freeze,Scottish threshold freeze,2028,119626.14,0.0,4.0112877,41762
scottish_threshold_freeze,Scottish threshold freeze,2028,103172.13,0.0,2.1040173,56598
scottish_threshold_freeze,Scottish threshold freeze,2028,26356.25,0.0,5.2320147,61528
scottish_threshold_freeze,Scottish threshold freeze,2028,65316.17,0.0,94.00542,491
scottish_threshold_freeze,Scottish threshold freeze,2028,51138.52,0.0,6907.4385,6196
scottish_threshold_freeze,Scottish threshold freeze,2028,64666.887,0.0,969.1138,12352
scottish_threshold_freeze,Scottish threshold freeze,2028,95762.93,0.0,0.35142747,17789
scottish_threshold_freeze,Scottish threshold freeze,2028,88506.84,0.0,1763.1924,3304
scottish_threshold_freeze,Scottish threshold freeze,2028,38551.793,0.0,0.013092806,25914
scottish_threshold_freeze,Scottish threshold freeze,2028,66223.9,0.0,3.7296607,18453
scottish_threshold_freeze,Scottish threshold freeze,2028,32212.92,0.0,679.44617,1450
scottish_threshold_freeze,Scottish threshold freeze,2028,38654.375,0.0,1.4004885,28129
scottish_threshold_freeze,Scottish threshold freeze,2028,24747.752,0.0,1209.5103,4185
scottish_threshold_freeze,Scottish threshold freeze,2028,99552.26,0.0,4.8647623,61862
scottish_threshold_freeze,Scottish threshold freeze,2028,50436.96,0.0,3.7142227,50346
scottish_threshold_freeze,Scottish threshold freeze,2028,38996.31,0.0,0.5186387,53326
scottish_threshold_freeze,Scottish threshold freeze,2028,118616.016,0.0,32.96464,35039
scottish_threshold_freeze,Scottish threshold freeze,2028,27525.78,0.0,34.15385,47900
scottish_threshold_freeze,Scottish threshold freeze,2028,50421.062,0.0,0.3438747,25356
scottish_threshold_freeze,Scottish threshold freeze,2028,42671.59,0.0,28.203602,36420
scottish_threshold_freeze,Scottish threshold freeze,2028,20966.852,0.0,78.42403,8274
scottish_threshold_freeze,Scottish threshold freeze,2028,27268.518,0.0,0.036715392,21336
scottish_threshold_freeze,Scottish threshold freeze,2028,43220.207,0.0,2124.1946,4711
scottish_threshold_freeze,Scottish threshold freeze,2028,25282.402,0.0,0.89742666,32282
scottish_threshold_freeze,Scottish threshold freeze,2028,9816.071,0.0,1453.6362,8628
scottish_threshold_freeze,Scottish threshold freeze,2028,45182.562,0.0,0.36582968,36507
scottish_threshold_freeze,Scottish threshold freeze,2028,22077.117,0.0,92.58083,15647
scottish_threshold_freeze,Scottish threshold freeze,2028,13235.898,0.0,565.4932,6074
scottish_threshold_freeze,Scottish threshold freeze,2028,60261.344,0.0,30.997982,39007
scottish_threshold_freeze,Scottish threshold freeze,2028,10085.035,0.0,0.528905,54046
scottish_threshold_freeze,Scottish threshold freeze,2028,119068.15,0.0,6.0225163,37975
scottish_threshold_freeze,Scottish threshold freeze,2028,31156.785,0.0,5.1259117,65026
scottish_threshold_freeze,Scottish threshold freeze,2028,53514.91,0.0,0.07983086,53632
scottish_threshold_freeze,Scottish threshold freeze,2028,87335.66,0.0,2.3821433,29581
scottish_threshold_freeze,Scottish threshold freeze,2028,5099.2363,0.0,1.1829194,17229
scottish_threshold_freeze,Scottish threshold freeze,2028,75596.3,0.0,60.206055,48433
scottish_threshold_freeze,Scottish threshold freeze,2028,55554.543,0.0,2.6139557,23271
scottish_threshold_freeze,Scottish threshold freeze,2028,41796.652,0.0,35.26412,40965
scottish_threshold_freeze,Scottish threshold freeze,2028,21669.371,0.0,3316.019,4803
scottish_threshold_freeze,Scottish threshold freeze,2028,8237.053,0.0,3.1052134,24197
scottish_threshold_freeze,Scottish threshold freeze,2028,33790.0,0.0,2.2154338,24535
scottish_threshold_freeze,Scottish threshold freeze,2028,33146.047,0.0,1229.3082,4285
scottish_threshold_freeze,Scottish threshold freeze,2028,50725.76,0.0,37.115368,40076
scottish_threshold_freeze,Scottish threshold freeze,2028,61399.258,0.0,588.4804,5967
scottish_threshold_freeze,Scottish threshold freeze,2028,51222.805,-66.296875,1139.8287,1691
scottish_threshold_freeze,Scottish threshold freeze,2028,18714.934,0.0,98.14436,1037
scottish_threshold_freeze,Scottish threshold freeze,2028,64678.562,-264.60156,0.3178333,20338
scottish_threshold_freeze,Scottish threshold freeze,2028,43521.812,0.0,833.2478,5032
scottish_threshold_freeze,Scottish threshold freeze,2028,31413.59,0.0,0.36302668,21762
scottish_threshold_freeze,Scottish threshold freeze,2028,9874.662,0.0,0.13091004,25354
scottish_threshold_freeze,Scottish threshold freeze,2028,50875.223,0.0,0.56225026,51879
scottish_threshold_freeze,Scottish threshold freeze,2028,66410.195,0.0,3.6094522,31404
scottish_threshold_freeze,Scottish threshold freeze,2028,44974.957,0.0,436.73053,2052
scottish_threshold_freeze,Scottish threshold freeze,2028,74687.016,0.0,47.003315,44564
scottish_threshold_freeze,Scottish threshold freeze,2028,40243.816,0.0,1464.781,12066
scottish_threshold_freeze,Scottish threshold freeze,2028,30283.557,0.0,429.16977,15920
scottish_threshold_freeze,Scottish threshold freeze,2028,41148.8,0.0,179.3083,6606
scottish_threshold_freeze,Scottish threshold freeze,2028,54651.688,0.0,24.397238,36228
scottish_threshold_freeze,Scottish threshold freeze,2028,83830.05,0.0,65.23906,42588
scottish_threshold_freeze,Scottish threshold freeze,2028,21146.494,0.0,3.8598897,49521
scottish_threshold_freeze,Scottish threshold freeze,2028,41534.93,0.0,0.07853131,20237
scottish_threshold_freeze,Scottish threshold freeze,2028,75416.625,0.0,773.6183,10588
scottish_threshold_freeze,Scottish threshold freeze,2028,50666.94,0.0,1294.5688,7128
scottish_threshold_freeze,Scottish threshold freeze,2028,81941.11,-870.75,256.8591,1039
scottish_threshold_freeze,Scottish threshold freeze,2028,78847.45,0.0,123.236855,48825
scottish_threshold_freeze,Scottish threshold freeze,2028,38609.34,0.0,2395.2163,8060
scottish_threshold_freeze,Scottish threshold freeze,2028,59890.812,0.0,301.35605,516
scottish_threshold_freeze,Scottish threshold freeze,2028,29437.656,0.0,3.2670944,43107
scottish_threshold_freeze,Scottish threshold freeze,2028,64938.73,0.0,3.867732,23331
scottish_threshold_freeze,Scottish threshold freeze,2028,87814.27,0.0,663.4892,13605
scottish_threshold_freeze,Scottish threshold freeze,2028,22735.723,0.0,337.66022,7579
scottish_threshold_freeze,Scottish threshold freeze,2028,80809.96,0.0,3.1011817,33222
scottish_threshold_freeze,Scottish threshold freeze,2028,46348.42,0.0,0.23410432,61205
scottish_threshold_freeze,Scottish threshold freeze,2028,70009.1,0.0,26778.842,467
scottish_threshold_freeze,Scottish threshold freeze,2028,37654.12,0.0,35.355434,39690
scottish_threshold_freeze,Scottish threshold freeze,2028,37854.125,0.0,2.4938006,53594
scottish_threshold_freeze,Scottish threshold freeze,2028,71060.375,0.0,2.3014646,55648
scottish_threshold_freeze,Scottish threshold freeze,2028,21537.82,0.0,4.632594,55066
scottish_threshold_freeze,Scottish threshold freeze,2028,59956.082,0.0,1.1879317,52380
scottish_threshold_freeze,Scottish threshold freeze,2028,7193.3247,0.0,0.47374558,64563
scottish_threshold_freeze,Scottish threshold freeze,2028,88054.93,0.0,5.9111595,47897
scottish_threshold_freeze,Scottish threshold freeze,2028,42964.848,0.0,70.929855,40468
scottish_threshold_freeze,Scottish threshold freeze,2028,36236.19,0.0,3.5960011,65012
scottish_threshold_freeze,Scottish threshold freeze,2028,26411.977,0.0,127.61287,8081
scottish_threshold_freeze,Scottish threshold freeze,2028,69586.74,0.0,223.6278,9733
scottish_threshold_freeze,Scottish threshold freeze,2028,50682.223,0.0,4.4689207,65827
scottish_threshold_freeze,Scottish threshold freeze,2028,25633.254,0.0,0.0042339386,58894
scottish_threshold_freeze,Scottish threshold freeze,2028,43519.168,0.0,5.2758317,60721
scottish_threshold_freeze,Scottish threshold freeze,2028,87920.37,0.0,0.24735057,34891
scottish_threshold_freeze,Scottish threshold freeze,2028,44843.02,0.0,308.39932,10850
scottish_threshold_freeze,Scottish threshold freeze,2028,37467.906,0.0,10035.591,2985
scottish_threshold_freeze,Scottish threshold freeze,2028,13613.46,0.0,0.6573843,18332
scottish_threshold_freeze,Scottish threshold freeze,2028,39453.36,0.0,789.4958,1759
scottish_threshold_freeze,Scottish threshold freeze,2028,26778.207,0.0,1.3402259,31332
scottish_threshold_freeze,Scottish threshold freeze,2028,16337.153,0.0,4.2763453,52971
scottish_threshold_freeze,Scottish threshold freeze,2028,71618.03,0.0,3.930871,31293
scottish_threshold_freeze,Scottish threshold freeze,2028,27636.018,0.0,873.937,9526
scottish_threshold_freeze,Scottish threshold freeze,2028,43713.18,0.0,0.1737063,60377
scottish_threshold_freeze,Scottish threshold freeze,2028,21862.861,0.0,0.6671201,63051
scottish_threshold_freeze,Scottish threshold freeze,2028,30802.46,0.0,30.841963,41663
scottish_threshold_freeze,Scottish threshold freeze,2028,47764.207,0.0,2.5035844,55657
scottish_threshold_freeze,Scottish threshold freeze,2028,112068.91,0.0,0.011185258,64767
scottish_threshold_freeze,Scottish threshold freeze,2028,41894.85,0.0,632.92426,16614
scottish_threshold_freeze,Scottish threshold freeze,2028,40261.824,0.0,186.45639,14753
scottish_threshold_freeze,Scottish threshold freeze,2028,33659.168,0.0,176.77527,39082
scottish_threshold_freeze,Scottish threshold freeze,2028,49817.83,0.0,4.6847315,31731
scottish_threshold_freeze,Scottish threshold freeze,2028,35508.074,0.0,3.1263523,66360
scottish_threshold_freeze,Scottish threshold freeze,2028,64426.58,0.0,2.9647841,55601
scottish_threshold_freeze,Scottish threshold freeze,2028,21987.713,0.0,4.043256,23047
scottish_threshold_freeze,Scottish threshold freeze,2028,33865.52,0.0,1016.91284,4040
scottish_threshold_freeze,Scottish threshold freeze,2028,16137.14,0.0,0.09297932,20361
scottish_threshold_freeze,Scottish threshold freeze,2028,74694.305,0.0,218.09505,36306
scottish_threshold_freeze,Scottish threshold freeze,2028,66439.39,0.0,3.9437165,55954
scottish_threshold_freeze,Scottish threshold freeze,2028,77539.51,0.0,1804.5782,6595
scottish_threshold_freeze,Scottish threshold freeze,2028,15475.675,0.0,302.99963,15845
scottish_threshold_freeze,Scottish threshold freeze,2028,59135.617,0.0,2139.6924,2283
scottish_threshold_freeze,Scottish threshold freeze,2028,100182.86,0.0,0.26470432,53305
scottish_threshold_freeze,Scottish threshold freeze,2028,7600.074,0.0,0.37867492,38169
scottish_threshold_freeze,Scottish threshold freeze,2028,45771.562,0.0,543.2341,15785
scottish_threshold_freeze,Scottish threshold freeze,2028,44190.695,0.0,83.94284,37089
scottish_threshold_freeze,Scottish threshold freeze,2028,39444.008,0.0,2.3788667,33253
scottish_threshold_freeze,Scottish threshold freeze,2028,66986.8,0.0,546.7426,4756
scottish_threshold_freeze,Scottish threshold freeze,2028,101315.37,0.0,46.18577,49724
scottish_threshold_freeze,Scottish threshold freeze,2028,55024.883,0.0,5.1062336,26599
scottish_threshold_freeze,Scottish threshold freeze,2028,49590.984,0.0,443.17752,1315
scottish_threshold_freeze,Scottish threshold freeze,2028,94083.77,0.0,68.73164,49235
scottish_threshold_freeze,Scottish threshold freeze,2028,72682.984,0.0,0.38365915,65767
scottish_threshold_freeze,Scottish threshold freeze,2028,51257.473,0.0,2132.57,10563
scottish_threshold_freeze,Scottish threshold freeze,2028,21744.037,0.0,943.98694,15962
scottish_threshold_freeze,Scottish threshold freeze,2028,71157.95,0.0,3.503538,28398
scottish_threshold_freeze,Scottish threshold freeze,2028,88671.58,0.0,134.51314,40074
scottish_threshold_freeze,Scottish threshold freeze,2028,61518.695,0.0,205.91272,49233
scottish_threshold_freeze,Scottish threshold freeze,2028,108645.58,0.0,0.012041517,27187
scottish_threshold_freeze,Scottish threshold freeze,2028,99107.7,0.0,1.019738,57855
scottish_threshold_freeze,Scottish threshold freeze,2028,36671.047,0.0,651.9455,9205
scottish_threshold_freeze,Scottish threshold freeze,2028,135331.33,0.0,3.405697,56544
scottish_threshold_freeze,Scottish threshold freeze,2028,53828.754,0.0,4.227288,24827
scottish_threshold_freeze,Scottish threshold freeze,2028,46636.38,0.0,3.8320892,18713
scottish_threshold_freeze,Scottish threshold freeze,2028,16145.548,0.0,0.19008887,25525
scottish_threshold_freeze,Scottish threshold freeze,2028,13429.322,0.0,3.6152575,25585
scottish_threshold_freeze,Scottish threshold freeze,2028,50549.08,0.0,185.2396,5755
scottish_threshold_freeze,Scottish threshold freeze,2028,106818.08,-1259.8125,71.93593,37074
scottish_threshold_freeze,Scottish threshold freeze,2028,70951.125,0.0,63.812904,874
scottish_threshold_freeze,Scottish threshold freeze,2028,79244.08,-676.65625,31.795681,39576
scottish_threshold_freeze,Scottish threshold freeze,2028,100664.695,0.0,0.7414005,65351
scottish_threshold_freeze,Scottish threshold freeze,2028,39336.426,0.0,60.002743,47770
scottish_threshold_freeze,Scottish threshold freeze,2028,97762.55,-1343.6172,187.17143,16101
scottish_threshold_freeze,Scottish threshold freeze,2028,42352.75,0.0,3.6320112,53194
scottish_threshold_freeze,Scottish threshold freeze,2028,24292.406,0.0,237.34064,11994
scottish_threshold_freeze,Scottish threshold freeze,2028,26841.53,0.0,5.3404427,57482
scottish_threshold_freeze,Scottish threshold freeze,2028,61015.746,0.0,440.0143,36276
scottish_threshold_freeze,Scottish threshold freeze,2028,64771.242,0.0,357.41568,12222
scottish_threshold_freeze,Scottish threshold freeze,2028,9119.577,0.0,3.9110317,17188
scottish_threshold_freeze,Scottish threshold freeze,2028,6567.9287,0.0,2.788827,25783
scottish_threshold_freeze,Scottish threshold freeze,2028,44777.473,0.0,0.37527794,60530
scottish_threshold_freeze,Scottish threshold freeze,2028,37594.11,0.0,29.272688,37048
scottish_threshold_freeze,Scottish threshold freeze,2028,58584.152,0.0,27.71615,40796
scottish_threshold_freeze,Scottish threshold freeze,2028,32810.516,0.0,44.8431,37332
scottish_threshold_freeze,Scottish threshold freeze,2028,41178.953,0.0,0.36123937,43262
scottish_threshold_freeze,Scottish threshold freeze,2028,101661.78,0.0,0.5174207,40295
scottish_threshold_freeze,Scottish threshold freeze,2028,70431.48,0.0,0.020127837,57899
scottish_threshold_freeze,Scottish threshold freeze,2028,8903.592,0.0,487.69583,15652
scottish_threshold_freeze,Scottish threshold freeze,2028,89589.83,0.0,3.207615,31658
scottish_threshold_freeze,Scottish threshold freeze,2028,147234.38,0.0,37.138035,35691
scottish_threshold_freeze,Scottish threshold freeze,2028,34459.562,0.0,2.4250934,56566
scottish_threshold_freeze,Scottish threshold freeze,2028,28697.402,0.0,0.076502346,54392
scottish_threshold_freeze,Scottish threshold freeze,2028,71381.76,0.0,1320.1279,16414
scottish_threshold_freeze,Scottish threshold freeze,2028,119599.56,0.0,223.49411,39433
scottish_threshold_freeze,Scottish threshold freeze,2028,49572.387,0.0,125.84114,44253
scottish_threshold_freeze,Scottish threshold freeze,2028,14894.855,0.0,6.0654097,46940
scottish_threshold_freeze,Scottish threshold freeze,2028,37039.54,0.0,0.15438351,65871
scottish_threshold_freeze,Scottish threshold freeze,2028,21340.146,0.0,0.9592376,31783
scottish_threshold_freeze,Scottish threshold freeze,2028,106546.734,0.0,490.53635,12555
scottish_threshold_freeze,Scottish threshold freeze,2028,46616.684,0.0,44.852043,12443
scottish_threshold_freeze,Scottish threshold freeze,2028,57308.75,0.0,0.13272272,63385
scottish_threshold_freeze,Scottish threshold freeze,2028,48876.832,0.0,3000.1934,6201
scottish_threshold_freeze,Scottish threshold freeze,2028,54872.38,-676.65625,18.467453,36609
scottish_threshold_freeze,Scottish threshold freeze,2028,80143.016,0.0,5.245389,56524
scottish_threshold_freeze,Scottish threshold freeze,2028,29957.266,0.0,1.413976,18320
scottish_threshold_freeze,Scottish threshold freeze,2028,18684.57,0.0,19.54458,34290
scottish_threshold_freeze,Scottish threshold freeze,2028,24972.857,0.0,1566.7577,7005
scottish_threshold_freeze,Scottish threshold freeze,2028,113637.055,0.0,0.29103243,21825
scottish_threshold_freeze,Scottish threshold freeze,2028,46763.316,0.0,1.4902757,21231
scottish_threshold_freeze,Scottish threshold freeze,2028,34420.37,0.0,3.0531445,63985
scottish_threshold_freeze,Scottish threshold freeze,2028,65095.29,0.0,117.32275,36541
scottish_threshold_freeze,Scottish threshold freeze,2028,42467.293,0.0,20.355614,49732
scottish_threshold_freeze,Scottish threshold freeze,2028,76048.65,0.0,3.099372,63170
scottish_threshold_freeze,Scottish threshold freeze,2028,8700.172,0.0,478.56644,10033
scottish_threshold_freeze,Scottish threshold freeze,2028,60938.04,0.0,59.66385,43906
scottish_threshold_freeze,Scottish threshold freeze,2028,43348.16,0.0,1098.7092,12816
scottish_threshold_freeze,Scottish threshold freeze,2028,32084.328,0.0,3.5561135,21901
scottish_threshold_freeze,Scottish threshold freeze,2028,78008.08,0.0,729.0811,7007
scottish_threshold_freeze,Scottish threshold freeze,2028,37308.6,0.0,1.6168119,26340
scottish_threshold_freeze,Scottish threshold freeze,2028,55326.12,0.0,30.975231,37433
scottish_threshold_freeze,Scottish threshold freeze,2028,60110.848,0.0,29.247196,43093
scottish_threshold_freeze,Scottish threshold freeze,2028,39360.246,0.0,335.03918,14259
scottish_threshold_freeze,Scottish threshold freeze,2028,70694.2,0.0,74.95319,42702
scottish_threshold_freeze,Scottish threshold freeze,2028,52196.746,0.0,703.0606,7094
scottish_threshold_freeze,Scottish threshold freeze,2028,104757.67,0.0,0.52566564,60733
scottish_threshold_freeze,Scottish threshold freeze,2028,37283.83,0.0,1767.59,10519
scottish_threshold_freeze,Scottish threshold freeze,2028,65335.76,0.0,499.8835,14663
scottish_threshold_freeze,Scottish threshold freeze,2028,38401.34,0.0,511.3371,15656
scottish_threshold_freeze,Scottish threshold freeze,2028,614.4258,0.0,509.5722,16532
scottish_threshold_freeze,Scottish threshold freeze,2028,20431.062,0.0,0.17393024,25612
scottish_threshold_freeze,Scottish threshold freeze,2028,28955.637,0.0,746.79767,8715
scottish_threshold_freeze,Scottish threshold freeze,2028,68269.07,0.0,0.20313896,24462
scottish_threshold_freeze,Scottish threshold freeze,2028,49644.465,0.0,30.635944,43019
scottish_threshold_freeze,Scottish threshold freeze,2028,27716.635,0.0,0.13793945,61068
scottish_threshold_freeze,Scottish threshold freeze,2028,28431.092,0.0,3.0520132,28225
scottish_threshold_freeze,Scottish threshold freeze,2028,82600.19,0.0,0.7840474,61223
scottish_threshold_freeze,Scottish threshold freeze,2028,71055.86,0.0,18.001736,47817
scottish_threshold_freeze,Scottish threshold freeze,2028,109766.03,0.0,47.047432,34377
scottish_threshold_freeze,Scottish threshold freeze,2028,50988.71,0.0,71.89465,42395
scottish_threshold_freeze,Scottish threshold freeze,2028,112675.2,0.0,54.70751,49579
scottish_threshold_freeze,Scottish threshold freeze,2028,35891.93,0.0,1364.9769,7658
scottish_threshold_freeze,Scottish threshold freeze,2028,38611.074,0.0,3.3960426,57174
scottish_threshold_freeze,Scottish threshold freeze,2028,21786.889,0.0,0.0595169,56532
scottish_threshold_freeze,Scottish threshold freeze,2028,32567.648,0.0,394.5451,6039
scottish_threshold_freeze,Scottish threshold freeze,2028,57664.1,0.0,650.74744,3516
scottish_threshold_freeze,Scottish threshold freeze,2028,4793.456,0.0,3.3970208,64126
scottish_threshold_freeze,Scottish threshold freeze,2028,36796.707,0.0,4.6001277,28276
scottish_threshold_freeze,Scottish threshold freeze,2028,88742.95,0.0,593.6943,340
scottish_threshold_freeze,Scottish threshold freeze,2028,33574.113,0.0,995.63745,3523
scottish_threshold_freeze,Scottish threshold freeze,2028,26891.352,0.0,1012.6904,2604
scottish_threshold_freeze,Scottish threshold freeze,2028,111761.87,0.0,238.66681,49594
scottish_threshold_freeze,Scottish threshold freeze,2028,37110.93,0.0,0.040833045,24475
scottish_threshold_freeze,Scottish threshold freeze,2028,17375.775,0.0,819.1966,16364
scottish_threshold_freeze,Scottish threshold freeze,2028,68347.23,0.0,0.33319157,66801
scottish_threshold_freeze,Scottish threshold freeze,2028,33103.125,0.0,279.53262,5409
scottish_threshold_freeze,Scottish threshold freeze,2028,47909.38,0.0,299.68127,9382
scottish_threshold_freeze,Scottish threshold freeze,2028,56858.24,0.0,797.3772,6841
scottish_threshold_freeze,Scottish threshold freeze,2028,82097.76,0.0,0.33420008,62985
scottish_threshold_freeze,Scottish threshold freeze,2028,58686.773,0.0,1.8165799,63525
scottish_threshold_freeze,Scottish threshold freeze,2028,118508.336,0.0,4.726562,53280
scottish_threshold_freeze,Scottish threshold freeze,2028,22802.645,0.0,1.7341769,55419
scottish_threshold_freeze,Scottish threshold freeze,2028,135718.53,0.0,0.100221425,52772
scottish_threshold_freeze,Scottish threshold freeze,2028,64800.23,0.0,990.4092,14000
scottish_threshold_freeze,Scottish threshold freeze,2028,34226.996,0.0,3030.7822,5411
scottish_threshold_freeze,Scottish threshold freeze,2028,86744.734,-870.75,129.32866,46445
scottish_threshold_freeze,Scottish threshold freeze,2028,21368.666,0.0,139.68643,979
scottish_threshold_freeze,Scottish threshold freeze,2028,70505.375,0.0,2.4837232,24157
scottish_threshold_freeze,Scottish threshold freeze,2028,95069.54,0.0,3.9587693,40928
scottish_threshold_freeze,Scottish threshold freeze,2028,62470.77,0.0,2.376489,63924
scottish_threshold_freeze,Scottish threshold freeze,2028,18219.27,0.0,2.5557165,27563
scottish_threshold_freeze,Scottish threshold freeze,2028,18551.168,0.0,396.23267,12325
scottish_threshold_freeze,Scottish threshold freeze,2028,56597.082,0.0,0.066863425,55401
scottish_threshold_freeze,Scottish threshold freeze,2028,59745.01,0.0,51.28527,47403
scottish_threshold_freeze,Scottish threshold freeze,2028,76005.83,0.0,46.09082,42050
scottish_threshold_freeze,Scottish threshold freeze,2028,31985.111,0.0,20396.623,13298
scottish_threshold_freeze,Scottish threshold freeze,2028,38466.023,0.0,23.507439,42354
scottish_threshold_freeze,Scottish threshold freeze,2028,69970.8,0.0,44.635017,50210
scottish_threshold_freeze,Scottish threshold freeze,2028,42899.996,0.0,4.3523107,51385
scottish_threshold_freeze,Scottish threshold freeze,2028,76979.41,0.0,31.500444,43672
scottish_threshold_freeze,Scottish threshold freeze,2028,47795.086,0.0,50.405884,46553
scottish_threshold_freeze,Scottish threshold freeze,2028,68655.05,0.0,4.352078,57108
scottish_threshold_freeze,Scottish threshold freeze,2028,114213.87,0.0,10852.811,5153
scottish_threshold_freeze,Scottish threshold freeze,2028,58652.863,0.0,37.84356,49024
scottish_threshold_freeze,Scottish threshold freeze,2028,147238.56,0.0,51.16985,40581
scottish_threshold_freeze,Scottish threshold freeze,2028,17296.988,0.0,32.41689,42587
scottish_threshold_freeze,Scottish threshold freeze,2028,10693.3955,0.0,965.2512,10375
scottish_threshold_freeze,Scottish threshold freeze,2028,49492.227,0.0,2.9499881,55218
scottish_threshold_freeze,Scottish threshold freeze,2028,23341.78,0.0,0.28262487,40533
scottish_threshold_freeze,Scottish threshold freeze,2028,58440.215,0.0,6.3137503,46421
scottish_threshold_freeze,Scottish threshold freeze,2028,74760.73,0.0,2498.4094,1584
scottish_threshold_freeze,Scottish threshold freeze,2028,87680.92,0.0,644.21796,3367
scottish_threshold_freeze,Scottish threshold freeze,2028,5533.169,0.0,347.25964,14405
scottish_threshold_freeze,Scottish threshold freeze,2028,89571.1,0.0,1520.2115,10403
